base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.06,0.02,3.0,28,1.6009060606290566e-06,0.066,0.8728525302862231,1.5887598418076092,0.3992060508954566,3.2409953106747174,0,Genetic
0.06,0.02,3.0,29,0.6912016503832717,0.04529468508950924,0.8827248446340898,1.6120445942321109,0.378288491926608,3.4862199196131516,1,None
0.06,0.02,3.0,30,2.1916644279863895e-13,0.066,0.8982753911791574,1.6334690377058976,0.3889393871148956,3.4483782619668752,0,Genetic
0.06,0.02,3.0,31,9.213417683463864e-56,0.066,0.86220545373169,1.5777929011402667,0.38474981458061497,3.339149060315208,0,Genetic
0.06,0.02,3.0,32,6.2956979581444866e-58,0.066,0.9194428473035077,1.6579482339736074,0.3766377143376175,3.639278081219465,0,Genetic
0.06,0.02,3.0,33,1.4056983978994514e-34,0.066,0.8803935643604026,1.6078206430158986,0.38005697584705317,3.4641609090514724,0,Genetic
0.06,0.02,3.0,34,1.3580683192383393e-09,0.066,0.8126818213963481,1.4785796224677403,0.38052880743846257,3.1179712655081446,0,Genetic
0.06,0.02,3.0,35,1.9070966558750497e-18,0.066,0.8101396980814931,1.475172733281159,0.3790831798110195,3.1175949072085305,0,Genetic
0.06,0.02,3.0,36,0.5640838854134707,0.05474621483675979,0.8302339714635009,1.5044998607949893,0.381565387557362,3.1840628577845433,0,Genetic
0.06,0.02,3.0,37,5.384202714185026e-41,0.066,0.8324420047438512,1.5289066490923835,0.38176653811827443,3.2382977717827957,0,Genetic
0.06,0.02,3.0,38,1.0652654569999193e-91,0.066,0.8546808701514865,1.5553528939239667,0.38600536768961213,3.2663124522179974,0,Genetic
0.06,0.02,3.0,39,2.9210604011250596e-14,0.066,0.8674597899784794,1.564854383250551,0.3823328684169651,3.331660071221437,0,Genetic
0.06,0.02,3.0,40,0.0011386334973407684,0.06599999990744085,0.8723759708628677,1.5581029594752946,0.369166208457274,3.43061412100133,0,Genetic
0.06,0.02,3.0,41,1.4076110976854297e-43,0.066,0.848726983612668,1.539467513007208,0.38172406388900765,3.2661146764920046,0,Genetic
0.06,0.02,3.0,42,0.00569638685572967,0.06599998841046616,0.8643173784206436,1.5856608494409268,0.37922938711612497,3.414070782087412,0,Genetic
0.06,0.02,3.0,43,0.005361829928353506,0.06599999033489348,0.8999114702344843,1.6483933607882049,0.3836847867264616,3.5293294493953105,0,Genetic
0.06,0.02,3.0,44,0.22718972810201993,0.06526475239892593,0.7703973309577615,1.410492158622563,0.3901060520817893,2.85714444913469,0,Genetic
0.06,0.02,3.0,45,4.0810137967604383e-26,0.066,0.8150706593569046,1.4928790450899352,0.3744427500509319,3.2039955443970416,0,Genetic
0.06,0.02,3.0,46,0.06976372644519772,0.06597871093674944,0.844535229630468,1.5505233206801616,0.3922769129869205,3.2064056623498773,0,Genetic
0.06,0.02,3.0,47,0.005813781437208836,0.06599998767906566,0.8603788041985464,1.5430437165263546,0.3729385825053236,3.3483312315425517,0,Genetic
0.06,0.02,3.0,48,0.9906633599256002,0.005039875816932947,0.7750974232177215,1.4216300856221014,0.3897614406681795,2.900793014418572,1,None
0.06,0.02,3.0,49,2.26553263020566e-40,0.066,0.8470091950941743,1.5278626793916819,0.38954301647994205,3.166882550075356,0,Genetic
0.06,0.02,3.0,50,0.00035300906626347344,0.0659999999972418,0.8542912016073775,1.5562625048160283,0.3800648893603199,3.32586864310819,0,Genetic
0.06,0.02,3.0,51,5.408301238645563e-64,0.066,0.864363103198662,1.564033655730545,0.3761353404844927,3.386813962955704,0,Genetic
0.06,0.02,3.0,52,8.666158707140051e-30,0.066,0.8732497868573057,1.5726349176442367,0.3854884204180141,3.31382471534876,0,Genetic
0.06,0.02,3.0,53,6.935936065926667e-40,0.066,0.856080265557249,1.5295727899319878,0.37690732742932326,3.284230018695549,0,Genetic
0.06,0.02,3.0,54,2.0774803752691547e-42,0.066,0.8984500646136441,1.6321568105831799,0.37686630806980376,3.5498187652924984,0,Genetic
0.06,0.02,3.0,55,6.438848449497362e-24,0.066,0.9135859652226497,1.6481577764737771,0.3677997545042335,3.688426948285477,0,Genetic
0.06,0.02,3.0,56,0.2921518557787951,0.0644365158285613,0.8818684753787625,1.6204232813041286,0.3791845640572971,3.502471189404758,0,Genetic
0.06,0.02,3.0,57,1.0564822941732341e-69,0.066,0.913044293276338,1.6517819918353556,0.3813515079337271,3.5712607659684927,0,Genetic
0.06,0.02,3.0,58,3.974872770324321e-41,0.066,0.8502844013649111,1.5555487940475323,0.3958923057439466,3.192945562288749,0,Genetic
0.06,0.02,3.0,59,0.8937049777177941,0.021244123024199573,0.8492484674215292,1.55181565488614,0.3800216066546811,3.3194392960040875,1,None
0.06,0.02,3.0,60,1.0715912232534925e-28,0.066,0.8735635464369392,1.6058736355814007,0.37234787707519024,3.5335617234656866,0,Genetic
0.06,0.02,3.0,61,3.924046735966053e-55,0.066,0.8466983813737828,1.529272944631957,0.3815481972701562,3.253008085262244,0,Genetic
0.06,0.02,3.0,62,1.8096313420560656e-19,0.066,0.8134172403811554,1.5000006041324672,0.38910920781957625,3.0950362571529944,0,Genetic
0.06,0.02,3.0,63,0.0004492606123141198,0.06599999999431458,0.8711630357013017,1.5882073762837439,0.3663759128461041,3.539824017770553,0,Genetic
0.06,0.02,3.0,64,4.124160161451752e-05,0.0659999999999956,0.8970017883203689,1.6281325956472272,0.37913551589863725,3.5206347606324586,0,Genetic
0.06,0.02,3.0,65,1.188493009725651e-16,0.066,0.8877915251628437,1.601267817812708,0.3742290617731567,3.5075891132016777,0,Genetic
0.06,0.02,3.0,66,7.027878283866029e-35,0.066,0.8964724593583353,1.6130491380700767,0.38436894545289246,3.4343387626018047,0,Genetic
0.06,0.02,3.0,67,0.10361474372931578,0.06593025192716304,0.8583729049982443,1.5776249827079039,0.3784117366145539,3.416729542413082,0,Genetic
0.06,0.02,3.0,68,4.4040867817518736e-11,0.066,0.9026997480682022,1.6410329969863182,0.38137029203490536,3.549940366869688,0,Genetic
0.06,0.02,3.0,69,2.5672844708008318e-76,0.066,0.8417860030522426,1.5488685636414576,0.3913654548941948,3.207762349540489,0,Genetic
0.06,0.02,3.0,70,6.472041129271583e-14,0.066,0.8824254540822426,1.6013069380657248,0.37896241368130046,3.4597500069338323,0,Genetic
0.06,0.02,3.0,71,0.8542128678169809,0.026918981916785083,0.8313530815799339,1.5319688382051073,0.3733646581806912,3.316801735299446,1,None
0.06,0.02,3.0,72,8.408576109723342e-12,0.066,0.8819877397691147,1.6187314315402461,0.3697917543097603,3.5839979601417724,0,Genetic
0.06,0.02,3.0,73,2.379759487197157e-05,0.06599999999999916,0.8752276677147289,1.6032707820798244,0.38265825879603255,3.4302872153707566,0,Genetic
0.06,0.02,3.0,74,0.3374732641717156,0.06359017415740084,0.8611500232763302,1.574914442568882,0.3729849729204446,3.439219431964487,0,Genetic
0.06,0.02,3.0,75,2.193194238297067e-07,0.066,0.8145902429904388,1.4685747990079974,0.37874290831836294,3.1069412440785893,0,Genetic
0.06,0.02,3.0,76,7.264151166094536e-68,0.066,0.8233764215478341,1.5160197427119473,0.38601023397044815,3.178981419513149,0,Genetic
0.06,0.02,3.0,77,1.220150621437348e-05,0.06599999999999989,0.8423762003798576,1.5131117829373588,0.38592651870647,3.1640186037038127,0,Genetic
0.06,0.02,3.0,78,5.698935693586711e-33,0.066,0.8860991815387904,1.6048449407360033,0.3819081043231798,3.429987999033201,0,Genetic
0.06,0.02,3.0,79,2.9321316924954343e-06,0.066,0.8564218816189549,1.5762140908699807,0.3786952694502545,3.3817865257972186,0,Genetic
0.06,0.02,3.0,80,2.864025878898535e-63,0.066,0.8069014510942509,1.480369380229311,0.375858430400279,3.1659009450133584,0,Genetic
0.06,0.02,3.0,81,2.1721968361518347e-24,0.066,0.8581729662569474,1.5582938873845855,0.3746433742298575,3.3764917675901645,0,Genetic
0.06,0.02,3.0,82,2.9042120268177086e-11,0.066,0.8744897706058616,1.5776874576227422,0.37743948717029535,3.4053196796149443,0,Genetic
0.06,0.02,3.0,83,2.1246423795056933e-73,0.066,0.8609396308401013,1.5868955020197983,0.38556493978550077,3.360400711020746,0,Genetic
0.06,0.02,3.0,84,1.2144112187274485e-19,0.066,0.8638451151670528,1.6067770599228337,0.382190368437247,3.432664109518105,0,Genetic
0.06,0.02,3.0,85,8.342767614033883e-12,0.066,0.84260662220486,1.5365014024426857,0.3648409820970728,3.416306277135515,0,Genetic
0.06,0.02,3.0,86,0.0010212433500252254,0.06599999993321863,0.8779444058335327,1.588876286426894,0.38348655044889707,3.39469861075841,0,Genetic
0.06,0.02,3.0,87,2.9130524319821424e-61,0.066,0.921441689555409,1.6724502463683442,0.37508425079592816,3.677295067034292,0,Genetic
0.06,0.02,3.0,88,2.050067791427327e-32,0.066,0.8184722747906934,1.4969043806272868,0.38939577741629133,3.0914806744719865,0,Genetic
0.06,0.02,3.0,89,0.984810775680486,0.006113915788983744,0.8833361549501162,1.5864002064098932,0.3882005307303684,3.3354247427610253,1,None
0.06,0.02,3.0,90,4.431912256977515e-15,0.066,0.8979243440421408,1.649272454401416,0.3790395072427494,3.571776829451733,0,Genetic
0.06,0.02,3.0,91,1.263862278972212e-09,0.066,0.8917101052862229,1.6419280860486232,0.3788269309123375,3.553861116786712,0,Genetic
0.06,0.02,3.0,92,3.889580083579978e-77,0.066,0.8315650536338666,1.5376941155792727,0.38097706765342476,3.260266672106804,0,Genetic
0.06,0.02,3.0,93,2.744729626641767e-49,0.066,0.8388657685389115,1.5298218018796963,0.37024530007137674,3.3505359477182606,0,Genetic
0.06,0.02,3.0,94,8.097067069622975e-05,0.06599999999996671,0.8429603715551814,1.54118429930424,0.3730078062578679,3.3563790294653764,0,Genetic
0.06,0.02,3.0,95,1.5271949504582763e-17,0.066,0.8877051357999193,1.6034874527831644,0.3890588791727707,3.3760311810007813,0,Genetic
0.06,0.02,3.0,96,0.4230616373172457,0.06125235236766491,0.8637121913647625,1.5732231653625874,0.3902502845809172,3.2851730211790784,0,Genetic
0.06,0.02,3.0,97,1.11111235619289e-10,0.066,0.8579403378384902,1.5663706305390026,0.3676878157522694,3.4603438173557333,0,Genetic
0.06,0.02,3.0,98,1.9460862622267262e-75,0.066,0.8578181549563013,1.5540104130360894,0.38036914800606236,3.3265477970551,0,Genetic
0.06,0.02,3.0,99,2.1191807904653632e-50,0.066,0.8246277634870967,1.5010480085239717,0.39525805030417366,3.0543545672016927,0,Genetic
0.06,0.02,3.0,100,3.2058381553559974e-07,0.066,0.8112400619712138,1.4803881288334726,0.37070850214165635,3.2026321564633826,0,Genetic
0.06,0.02,3.0,101,1.3122208264669678e-49,0.066,0.8910643169479752,1.6180299543477281,0.3796657376154715,3.4942177934782577,0,Genetic
0.06,0.02,3.0,102,1.4540351297367914e-55,0.066,0.9169706369715818,1.6749232741944107,0.3758928360856522,3.681210008450883,0,Genetic
0.06,0.02,3.0,103,0.00362309419524727,0.0659999970180084,0.8402403973828516,1.5489441228572693,0.38703518555970906,3.2450940373013117,0,Genetic
0.06,0.02,3.0,104,6.560025119313919e-13,0.066,0.8099534362577964,1.4667399324900108,0.38739428534388803,3.037797488855158,0,Genetic
0.06,0.02,3.0,105,8.565235746477964e-06,0.06599999999999996,0.9028514534518051,1.6454024485376662,0.38359819356502856,3.5267401409754813,0,Genetic
0.06,0.02,3.0,106,0.0010305013429489345,0.06599999993138593,0.8720855842445827,1.5850044724720576,0.3769778812803456,3.42888692629812,0,Genetic
0.06,0.02,3.0,107,0.0010586014441290497,0.06599999992561849,0.8927206724640633,1.6262089172550271,0.3834855839897047,3.490812441369738,0,Genetic
0.06,0.02,3.0,108,1.227054324948196e-24,0.066,0.8433074091311129,1.526908365471137,0.36514361909814436,3.378774056919576,0,Genetic
0.06,0.02,3.0,109,0.05037157164382525,0.06599198646671202,0.8874914218511163,1.6031227258832002,0.38123846650617566,3.4310328842521702,0,Genetic
0.06,0.02,3.0,110,1.2568525154621472e-40,0.066,0.8427132026653142,1.5513973555249159,0.37998812223158107,3.3105825855398217,0,Genetic
0.06,0.02,3.0,111,4.100282765306578e-47,0.066,0.8754994771045341,1.5969211868223505,0.3918062527622984,3.3347027757756544,0,Genetic
0.06,0.02,3.0,112,8.358253579150426e-15,0.066,0.8274060356036222,1.5131650845483158,0.374841169834807,3.2665167152444616,0,Genetic
0.06,0.02,3.0,113,1.8340431423442145e-09,0.066,0.8448149284838038,1.5485227208060772,0.3939997694590676,3.1795827776606154,0,Genetic
0.06,0.02,3.0,114,1.782671167124404e-15,0.066,0.8915333171345577,1.6314107896212098,0.3758253244295125,3.563924089312805,0,Genetic
0.06,0.02,3.0,115,1.06376698981569e-09,0.066,0.8688672051578465,1.558367961367561,0.38375763765837756,3.3031362992924738,0,Genetic
0.06,0.02,3.0,116,0.46785435352493604,0.05957904589024112,0.8532938558011116,1.5408269092278337,0.3760139050817381,3.3278325297201254,0,Genetic
0.06,0.02,3.0,117,7.404208324990128e-33,0.066,0.9728811986959456,1.7935005372842758,0.3627503266394726,4.136133017958833,0,Genetic
0.06,0.02,3.0,118,9.779280820665687e-12,0.066,0.787771754158736,1.4253460599646675,0.38630867709957295,2.9347146740114973,0,Genetic
0.06,0.02,3.0,119,0.001233334004572481,0.06599999988237229,0.8808771973435917,1.5889539809496083,0.3871314775992504,3.3445888475779584,0,Genetic
0.06,0.02,3.0,120,0.009685529135343984,0.06599994303113113,0.8601092103014581,1.5785094912116397,0.38076544042822746,3.3701944200431977,0,Genetic
0.06,0.02,3.0,121,1.7970337956048848e-41,0.066,0.8720847366331811,1.6013939543114786,0.36683291689489333,3.570851825720892,0,Genetic
0.06,0.02,3.0,122,3.3190012323285405e-06,0.066,0.8215699040425765,1.4824307272970088,0.37389319211058647,3.18693609731941,0,Genetic
0.06,0.02,3.0,123,0.8649816417042095,0.025422226724820633,0.8891103502010609,1.6179844749284031,0.37346864597732776,3.5569532663890793,1,None
0.06,0.02,3.0,124,8.067779296064974e-65,0.066,0.8571963723428122,1.5649871977267424,0.3764499820295333,3.393827892449673,0,Genetic
0.06,0.02,3.0,125,1.9100540240638256e-43,0.066,0.8635012192509407,1.587637960220712,0.38959591148131456,3.3333464303995357,0,Genetic
0.06,0.02,3.0,126,0.9320353345550815,0.015234967019070306,0.8667402687528671,1.5815773325650229,0.377340935112298,3.422721731890173,1,None
0.06,0.02,3.0,127,0.9845074611025344,0.0061692321875270115,0.8854241201779415,1.6141407822362357,0.3601696393006272,3.6684252212889703,1,None
0.06,0.02,3.0,128,5.1531581887628193e-39,0.066,0.8947325768340894,1.638009781816203,0.36570731810321244,3.682133584273442,0,Genetic
0.06,0.02,3.0,129,1.240495228355631e-78,0.066,0.8437280413470247,1.5334417044662108,0.3859129003956113,3.2366168525457497,0,Genetic
0.06,0.02,3.0,130,6.57504420563041e-46,0.066,0.7878032542105766,1.4340841916529883,0.37593704778858017,3.0372770744375073,0,Genetic
0.06,0.02,3.0,131,4.08983988737537e-28,0.066,0.8445097606979971,1.5227144415143692,0.37448245204739594,3.299415464193265,0,Genetic
0.06,0.02,3.0,132,1.5152590735777597e-10,0.066,0.8592479233169615,1.5631935559440753,0.386707217897342,3.2808506396313493,0,Genetic
0.06,0.02,3.0,133,2.8702798856440127e-67,0.066,0.8737106696519672,1.5722294881699248,0.39150574705678554,3.2812540607805185,0,Genetic
0.06,0.02,3.0,134,0.0006584896557053318,0.06599999998209748,0.8071804926461765,1.445915878761603,0.3885492741429041,2.974221991049226,0,Genetic
0.06,0.02,3.0,135,2.2972245519554684e-29,0.066,0.9010820711184372,1.6446703537244904,0.37199215341212377,3.636986802199823,0,Genetic
0.06,0.02,3.0,136,0.12128774736188615,0.06588812879109654,0.9276580562690683,1.6741885228082751,0.37702217627338286,3.6641607809238628,0,Genetic
0.06,0.02,3.0,137,0.00016184856738467996,0.06599999999973417,0.8753895411893049,1.5670436868876643,0.38773156947705884,3.2867394269533445,0,Genetic
0.06,0.02,3.0,138,1.528850269553201e-14,0.066,0.874158117765633,1.5813889349993782,0.3924984708032402,3.287987636493071,0,Genetic
0.06,0.02,3.0,139,0.9970307199021383,0.003856864820802036,0.8452377541111198,1.5490505566477655,0.3881657723927579,3.236176375279768,1,None
0.06,0.02,3.0,140,1.1920402093938222e-25,0.066,0.8913531024077731,1.627570569361373,0.377169030772139,3.532837496428457,0,Genetic
0.06,0.02,3.0,141,0.01846902552312514,0.0659996049978266,0.8601902764275491,1.5750508800235823,0.3774764167150558,3.41773045736193,0,Genetic
0.06,0.02,3.0,142,6.861910049022942e-14,0.066,0.8255014702274377,1.485860460513753,0.3694703425908674,3.2377435769392733,0,Genetic
0.06,0.02,3.0,143,4.8831853901980925e-45,0.066,0.7678441471007196,1.4184982829790014,0.380381476833649,2.9592859804487217,0,Genetic
0.06,0.02,3.0,144,0.0016676565816578436,0.06599999970920468,0.8579931790548818,1.561496190435724,0.37733799654840555,3.364135281535292,0,Genetic
0.06,0.02,3.0,145,6.435611848473339e-19,0.066,0.809674232113467,1.4896883812070647,0.3773196032854134,3.1778584199918765,0,Genetic
0.06,0.02,3.0,146,0.14303736717350865,0.06581650845231611,0.9046559900963738,1.6521262397077403,0.3783964736488474,3.5949538866777537,0,Genetic
0.06,0.02,3.0,147,8.584286745198555e-08,0.066,0.8416844753492528,1.5303590582615112,0.37933039221425974,3.2791476535101203,0,Genetic
0.06,0.02,3.0,148,0.0016022854495731241,0.06599999974207871,0.8472461508879698,1.527560898400609,0.38142701869169887,3.2499613076679545,0,Genetic
0.06,0.02,3.0,149,5.595221761180498e-86,0.066,0.8247977593814864,1.520629292465506,0.3912060305576447,3.1402073623973292,0,Genetic
0.06,0.02,3.0,150,1.2721955478149849e-26,0.066,0.8595419364315288,1.5639583831676036,0.3632181602431007,3.500321490193605,0,Genetic
0.06,0.02,3.0,151,3.6231740683074516e-06,0.066,0.8281757429056489,1.511446156789839,0.363747953764886,3.3487940651185055,0,Genetic
0.06,0.02,3.0,152,1.3275345006301196e-05,0.06599999999999986,0.8299131076531284,1.5165422128212722,0.39426390021178515,3.1098913990963997,0,Genetic
0.06,0.02,3.0,153,3.450013053916058e-31,0.066,0.8563633200606509,1.5532529345232573,0.38642315817118317,3.2625813168312114,0,Genetic
0.06,0.02,3.0,154,0.9599524926176962,0.010535287937799691,0.8733958023264774,1.592656193673642,0.37200214302610085,3.509339244974384,1,None
0.06,0.02,3.0,155,0.022037157836579654,0.06599932898181884,0.7856319792136489,1.4459929491070058,0.38844025549616,2.9682416692641387,0,Genetic
0.06,0.02,3.0,156,0.2186446156099846,0.06534463400832063,0.8825264317203525,1.604479878609308,0.3829434409699268,3.431700117482093,0,Genetic
0.06,0.02,3.0,157,0.6399552683808121,0.049567017340723496,0.8819443785315144,1.6093194167771494,0.374923615127211,3.516342570044606,1,None
0.06,0.02,3.0,158,0.020191868767431363,0.06599948382485821,0.8335860287231336,1.505360290070678,0.3930227970641391,3.0782884764455227,0,Genetic
0.06,0.02,3.0,159,4.4234110757480756e-61,0.066,0.8817116607116762,1.6064316796126483,0.3854835322581801,3.4100912387441773,0,Genetic
0.06,0.02,3.0,160,0.19089764342954307,0.06556381649053959,0.845580516332117,1.5488443149145974,0.38329806860556775,3.269972294657636,0,Genetic
0.06,0.02,3.0,161,5.305343881350609e-05,0.06599999999999064,0.8174280203452747,1.4815643776574154,0.3593671778053272,3.3159211361898833,0,Genetic
0.06,0.02,3.0,162,6.904232872218938e-31,0.066,0.8352707735376586,1.5134310885241644,0.3973828858868576,3.0731801397972562,0,Genetic
0.06,0.02,3.0,163,6.935461849492617e-53,0.066,0.8417677773341901,1.5186943610451331,0.3865812120335641,3.1768107697167944,0,Genetic
0.06,0.02,3.0,164,1.3316137367882163e-61,0.066,0.8292711145941716,1.505226340481679,0.37521603386456454,3.23472167980139,0,Genetic
0.06,0.02,3.0,165,4.750189940832222e-43,0.066,0.9178578815468404,1.660780112709227,0.384511197828589,3.564352942830601,0,Genetic
0.06,0.02,3.0,166,0.9782477247307538,0.007303246633511528,0.9076083301753272,1.6215109343700609,0.3655158419936205,3.648565409613025,1,None
0.06,0.02,3.0,167,0.021864481797051298,0.06599934463218865,0.8629281307030228,1.5709576550755198,0.382841922964309,3.333533813650667,0,Genetic
0.06,0.02,3.0,168,1.733622347691632e-09,0.066,0.8627258946286952,1.5718397008813862,0.3771519678679613,3.392022327795618,0,Genetic
0.06,0.02,3.0,169,5.691382731190514e-49,0.066,0.9038648405901256,1.6623527481728246,0.38460591241837866,3.5661617328438258,0,Genetic
0.06,0.02,3.0,170,9.843762882681358e-88,0.066,0.8856560788042975,1.622414619000982,0.390575807211887,3.3971697363933813,0,Genetic
0.06,0.02,3.0,171,8.895376095909731e-34,0.066,0.8363520136492864,1.5113738139916564,0.37659712035247733,3.2358699250969725,0,Genetic
0.06,0.02,3.0,172,3.397789869019743e-38,0.066,0.8658174062377854,1.5865201619470821,0.3844285169821625,3.368813549512342,0,Genetic
0.06,0.02,3.0,173,0.030260055427825342,0.06599826269248445,0.8405961254692937,1.5267667805001588,0.3878879076476764,3.1796128472581957,0,Genetic
0.06,0.02,3.0,174,0.0025819137695345384,0.06599999892082285,0.8513817408586278,1.547642167838661,0.3737443751097519,3.374803337193561,0,Genetic
0.06,0.02,3.0,175,0.0008600653988785994,0.06599999996011019,0.7882536574761458,1.437977193127688,0.39372782343542473,2.9104064241598553,0,Genetic
0.06,0.02,3.0,176,1.7780870379052818e-07,0.066,0.8729040036914785,1.5735148929254428,0.3836725009591851,3.3454251647343143,0,Genetic
0.06,0.02,3.0,177,2.4295117409555234e-30,0.066,0.8864006046689483,1.6359641166250993,0.38015086516952534,3.5400728846626213,0,Genetic
0.06,0.02,3.0,178,2.724637020876194e-29,0.066,0.8598543291400393,1.5474229397818426,0.3746876874096763,3.362234281245279,0,Genetic
0.06,0.02,3.0,179,5.178340325132118e-16,0.066,0.8710550109880196,1.5967065665375109,0.3759618168766442,3.4768605808671813,0,Genetic
0.06,0.02,3.0,180,2.924042284151902e-08,0.066,0.8639676210322309,1.5683639175333846,0.3887605024129694,3.276801943553555,0,Genetic
0.06,0.02,3.0,181,7.348251217210693e-70,0.066,0.8717301499486595,1.5786566394585917,0.3813495005805729,3.367347229921037,0,Genetic
0.06,0.02,3.0,182,2.3240386640386793e-38,0.066,0.9000384846406699,1.638538802400854,0.36540284069980483,3.6955003227876846,0,Genetic
0.06,0.02,3.0,183,2.8305127053267766e-05,0.06599999999999859,0.85665805350327,1.5586649263643844,0.3862718321654416,3.2825960548506568,0,Genetic
0.06,0.02,3.0,184,2.5858232238076976e-09,0.066,0.8731482667196825,1.5786355221979123,0.37205261947173135,3.454163225064348,0,Genetic
0.06,0.02,3.0,185,1.6538395754437652e-21,0.066,0.8930014267371869,1.6200502317855814,0.3871611830083226,3.4323283328914624,0,Genetic
0.06,0.02,3.0,186,0.07421858272440206,0.06597436664151075,0.9137559983805361,1.6627267530628798,0.3883909983932177,3.5242890708696697,0,Genetic
0.06,0.02,3.0,187,3.5437904867885827e-47,0.066,0.8355048199629985,1.5156416754167246,0.3970790326406013,3.0886070720152925,0,Genetic
0.06,0.02,3.0,188,0.016343616247068555,0.06599972627654699,0.8971173669579172,1.6242180073513943,0.3801124961468947,3.5051168660759835,0,Genetic
0.06,0.02,3.0,189,1.063383498901122e-24,0.066,0.9029126053927772,1.6673007111758957,0.36972118325676634,3.712250153560225,0,Genetic
0.06,0.02,3.0,190,1.0354238222238273e-20,0.066,0.8536145674861031,1.5570475439604106,0.38150846047127074,3.317463194013826,0,Genetic
0.06,0.02,3.0,191,6.922980718248655e-62,0.066,0.887189935709963,1.615505805040928,0.381454094315086,3.469682639803342,0,Genetic
