base_error,width,power,trial,reson_factor,eff_error,mem_stab,cycle_score,T_int,I,success,fail_reason
0.045,0.05,4.0,89,0.00012696838699635397,0.049499999999999995,0.8647069719982383,1.5793650832712463,0.3815743224941968,3.3758602023635533,1,None
0.045,0.05,4.0,90,0.9805915344017668,0.006020818224808695,0.7963617666267939,1.4228766036153604,0.39877942771757147,2.8419174955313258,1,None
0.045,0.05,4.0,91,0.0021034240938450043,0.04949999999907948,0.8020662780064298,1.466373245375944,0.36340987832842786,3.2299696829177527,1,None
0.045,0.05,4.0,92,0.10940218511459494,0.04949326352364722,0.8302337942039628,1.514040791634073,0.3825942506559422,3.2024532439925113,1,None
0.045,0.05,4.0,93,0.005048622108273164,0.049499999969449364,0.8905527117241224,1.6281352600033303,0.39248236013756443,3.400289907512457,1,None
0.045,0.05,4.0,94,9.722983283187064e-08,0.0495,0.8038802082945996,1.4525947118323128,0.3715442434042089,3.136109154800804,1,None
0.045,0.05,4.0,95,0.45548687912296176,0.047475898491382146,0.8652542899079776,1.5875353318947993,0.38280514451513253,3.383251016777284,1,None
0.045,0.05,4.0,96,6.2636085764831485e-09,0.0495,0.879310226923989,1.5691861292667957,0.38973382994474937,3.2795715958075853,1,None
0.045,0.05,4.0,97,0.0005154139414856201,0.04949999999999668,0.8617048729409468,1.5718265083616858,0.3871667595176557,3.2996341656055206,1,None
0.045,0.05,4.0,98,0.103766619827855,0.04949454795434487,0.8211908498554846,1.479536181524235,0.375418688641954,3.169707307153348,1,None
0.045,0.05,4.0,99,0.9991806255915077,0.0026289350013983786,0.8493374060143647,1.5450463946943354,0.37816927908326947,3.314889996034662,1,None
0.045,0.05,4.0,100,0.8147007805597591,0.028783263898961062,0.8881256013432115,1.6091929941131622,0.39496974625365155,3.3321089926389638,1,None
0.045,0.05,4.0,101,0.8986014822188079,0.01883822258042592,0.8893318878454898,1.624517032112877,0.3987732434432977,3.3397809882447715,1,None
0.045,0.05,4.0,102,1.1058266092340143e-12,0.0495,0.8125666201975592,1.4776428914001178,0.38037493747799267,3.1177116304219954,1,None
0.045,0.05,4.0,103,0.0008444419152093139,0.04949999999997609,0.8411888085855019,1.5195190185636318,0.38719954116309346,3.1777412334017274,1,None
0.045,0.05,4.0,104,0.06709527116726383,0.04949904699220261,0.8731132390782861,1.58992943627369,0.3771066209859268,3.4558586396350077,1,None
0.045,0.05,4.0,105,8.383839811561418e-05,0.0495,0.8902530704164764,1.6377163187484511,0.3841978285933383,3.5076168745679506,1,None
0.045,0.05,4.0,106,0.4077193290572995,0.04820050681070372,0.8640199577044233,1.5688433133883355,0.37254142070163304,3.427038899005241,1,None
0.045,0.05,4.0,107,0.0001265770223737212,0.049499999999999995,0.8772479248794731,1.6121507113557687,0.38644969321512934,3.421333809734726,1,None
0.045,0.05,4.0,108,0.9585832175213205,0.009794735878277979,0.8495721300882998,1.5509882339909937,0.37960289728274127,3.3217561820533996,1,None
0.045,0.05,4.0,109,0.00019316206130527816,0.04949999999999993,0.8788753366608989,1.5829918561456684,0.3792104475923016,3.40902074040517,1,None
0.045,0.05,4.0,110,4.171049783776605e-09,0.0495,0.8305227147306705,1.5065353295854036,0.3864267064494132,3.1441106293449974,1,None
0.045,0.05,4.0,111,6.260150783363073e-08,0.0495,0.8709564644961563,1.587689893481195,0.38089506567266085,3.404033581040358,1,None
0.045,0.05,4.0,112,0.7740669111380972,0.032617264484104,0.8774607017431362,1.586336317969183,0.37923070891828886,3.428775058470683,1,None
0.045,0.05,4.0,113,0.9844266912048383,0.005336617804837121,0.8050512861854895,1.450240695851584,0.3687091707569549,3.1567054334625575,1,None
0.045,0.05,4.0,114,1.8862942277417802e-05,0.0495,0.8607847587888697,1.544896292402927,0.385153342588122,3.2608816238347176,1,None
0.045,0.05,4.0,115,8.58743907870286e-13,0.0495,0.887819516521521,1.6054969601391793,0.39529777922683845,3.330806591980232,1,None
0.045,0.05,4.0,116,0.0009407393069718263,0.04949999999996317,0.8866243252207587,1.6370061037230774,0.3791124028606207,3.5467487709147707,1,None
0.045,0.05,4.0,117,0.003755881434747442,0.04949999999064215,0.8420949968302107,1.5440170000177154,0.382042093208917,3.2775139317012205,1,None
0.045,0.05,4.0,118,5.533395547941317e-07,0.0495,0.8609710091270811,1.5728376027954558,0.3799879959949364,3.368809281884497,1,None
0.045,0.05,4.0,119,0.8313027234520266,0.027042282345148206,0.8085526352396103,1.4790103988249401,0.379419289732056,3.1321587127999426,1,None
0.045,0.05,4.0,120,0.9872227855905299,0.00483272212721154,0.8203483064535376,1.4928063148422275,0.3830769904430407,3.141311389341809,1,None
0.045,0.05,4.0,121,2.3606557655618654e-05,0.0495,0.8311964232550604,1.5332769264758863,0.38150663394031614,3.2573006471826296,1,None
0.045,0.05,4.0,122,0.9682960608320557,0.008160857426883496,0.8633101703545897,1.5641625107053465,0.3831800431486184,3.3141064504816997,1,None
0.045,0.05,4.0,123,0.3621500280251911,0.04869112223609291,0.8927456625964711,1.613600119148667,0.36921024500692123,3.586153031175952,1,None
0.045,0.05,4.0,124,2.4991126219789364e-10,0.0495,0.8318001455377714,1.5155567077243792,0.3749959797436597,3.2689907212469262,1,None
0.045,0.05,4.0,125,0.051578738049841,0.04949966717828563,0.799556727431398,1.4710619697962652,0.383723618343881,3.0793725988923555,1,None
0.045,0.05,4.0,126,0.0039102649737594985,0.049499999989006054,0.8428705114720952,1.5405794792401684,0.3773995471107566,3.310498878345338,1,None
0.045,0.05,4.0,127,0.25446373610031103,0.0493028338294471,0.8436768879632633,1.5438693594524409,0.38193628035689287,3.2789628405152023,1,None
0.045,0.05,4.0,128,0.01626177174073083,0.04949999671148182,0.9612377767401026,1.7569068564771373,0.3978770440556966,3.6832950488274445,1,None
0.045,0.05,4.0,129,7.238104368227107e-11,0.0495,0.8408226796788918,1.5297965042409147,0.3761774687107735,3.2873886626510367,1,None
0.045,0.05,4.0,130,0.3397552733987116,0.04887339532742523,0.823596522795747,1.4994330295736076,0.38411888333681543,3.144689434135971,1,None
0.045,0.05,4.0,131,0.001750312362768583,0.04949999999955865,0.8262349294117846,1.5042566395879353,0.3840053652416176,3.149457548609805,1,None
0.045,0.05,4.0,132,3.4314811056880714e-15,0.0495,0.852469313765767,1.5569442005273606,0.38581431054312776,3.281430997627303,1,None
0.045,0.05,4.0,133,0.0002724423193100248,0.049499999999999746,0.8416776673372751,1.5218458538338595,0.3804508980254141,3.237104647467217,1,None
0.045,0.05,4.0,134,0.9615537875637784,0.009300270034303433,0.895967570584796,1.63054856732296,0.3770209355467873,3.5418060767965014,1,None
0.045,0.05,4.0,135,0.8230414719696119,0.02792177678268517,0.8621692811999743,1.5741199831775134,0.39848061442202454,3.215042851122063,1,None
0.045,0.05,4.0,136,0.9111258769448835,0.017092738825628014,0.8436172442232138,1.513990800880438,0.3781005569280855,3.2344379981303,1,None
0.045,0.05,4.0,137,4.374976909647282e-05,0.0495,0.8881810656803696,1.615009892761987,0.38200549340700296,3.4621500224125987,1,None
0.045,0.05,4.0,138,5.111868162956388e-13,0.0495,0.7920575389304731,1.4536968734745706,0.38499776431276206,3.0093716219114515,1,None
0.045,0.05,4.0,139,0.2420133311926988,0.04933868083610556,0.809385027180047,1.4788590916061415,0.38053870364109066,3.1185952897183054,1,None
0.045,0.05,4.0,140,0.4889652750924099,0.046811928132436405,0.861873601822962,1.5631351261755768,0.37049464527604004,3.4283230566826197,1,None
0.045,0.05,4.0,141,0.406880495636943,0.048211168055882166,0.9222302222326718,1.6727595676309566,0.3737349399382021,3.6966724531216233,1,None
0.045,0.05,4.0,142,0.23171953175456592,0.049364425074909686,0.7985607585689973,1.4490964559507336,0.3790893922151682,3.0521621868751247,1,None
0.045,0.05,4.0,143,0.003216693200201305,0.04949999999496537,0.939479320345224,1.6819682352612864,0.3816662141697081,3.6429299605934675,1,None
0.045,0.05,4.0,144,0.0004300088888507631,0.04949999999999839,0.8648595969064405,1.581727116114817,0.380759086801184,3.3981638807470484,1,None
0.045,0.05,4.0,145,0.19660201409433656,0.04942974444727741,0.8472046232487528,1.5506564569120014,0.3872360112183167,3.242823300642318,1,None
0.045,0.05,4.0,146,2.138984625237327e-05,0.0495,0.9227773141474518,1.6954314701130706,0.3766647246157809,3.727526813471582,1,None
0.045,0.05,4.0,147,0.1699771365544336,0.04946074537440504,0.880061420312432,1.5913604730474142,0.38627195714379164,3.3600452834088466,1,None
0.045,0.05,4.0,148,1.3565032097492586e-06,0.0495,0.8611890819742309,1.5749809224736337,0.3816704637493765,3.3553206690447372,1,None
0.045,0.05,4.0,149,4.251555359055313e-15,0.0495,0.8389712240293526,1.5162853382684107,0.3856186786638561,3.169801680998573,1,None
0.045,0.05,4.0,150,0.002903871971134737,0.04949999999665621,0.9320344015713672,1.6784534394939155,0.3900959802099347,3.549014984167787,1,None
0.045,0.05,4.0,151,0.18051823251149032,0.04945006407550444,0.8844551236369913,1.6066608106929416,0.3738555499092374,3.5231229371347976,1,None
0.045,0.05,4.0,152,0.9122025936696121,0.01693927883788858,0.8736780068816568,1.5897239351059864,0.3851634691448112,3.3617717946260384,1,None
0.045,0.05,4.0,153,0.4072796292004237,0.04820610343843516,0.8462660313103383,1.5192666447785212,0.38781591771198676,3.174165491721095,1,None
0.045,0.05,4.0,154,0.0002982741094035011,0.04949999999999963,0.8167710820584207,1.4764648286722155,0.37629785448548597,3.149027779425344,1,None
0.045,0.05,4.0,155,0.00012958568349476002,0.049499999999999995,0.8835057801920458,1.60991100292087,0.3762070557500982,3.500985465766002,1,None
0.045,0.05,4.0,156,0.003998630547971015,0.04949999998797808,0.8947939720949049,1.6290834525512878,0.3873111123133037,3.4583378486721217,1,None
0.045,0.05,4.0,157,5.844122571896945e-06,0.0495,0.7973682847666909,1.4530324344910994,0.3793990654903551,3.058283581251828,1,None
0.045,0.05,4.0,158,0.0010958186000202869,0.049499999999932195,0.8917203629614348,1.6131934333582647,0.376571127469365,3.498126087338745,1,None
0.045,0.05,4.0,159,5.113762515025557e-06,0.0495,0.886268736688275,1.5914069918283695,0.37977797342654884,3.4207759607304906,1,None
0.045,0.05,4.0,160,2.4244820389858495e-05,0.0495,0.8885148052720955,1.5989722316498873,0.36158702205824245,3.620911522630251,1,None
0.045,0.05,4.0,161,0.5219971605056838,0.04600858585894861,0.8768764181324757,1.5895602348037814,0.3872288970263329,3.3473004839230716,1,None
0.045,0.05,4.0,162,1.184104962609408e-07,0.0495,0.8404107574153483,1.510278174999161,0.3815776355521829,3.192448629373911,1,None
0.045,0.05,4.0,163,0.9348308722054897,0.013586230639693149,0.8863832627330164,1.6056723117008211,0.38302557305168144,3.425039291716923,1,None
0.045,0.05,4.0,164,0.006032947801546109,0.04949999993770588,0.8622618859564352,1.56237093805835,0.3789818067129381,3.346877122849777,1,None
0.045,0.05,4.0,165,1.5221681778109801e-06,0.0495,0.8926174407940045,1.6303315623640275,0.38094319895833134,3.4985037331268183,1,None
0.045,0.05,4.0,166,0.7286190739862962,0.03624648882053418,0.86917473939718,1.5829271306557247,0.3724472006446215,3.4641595538471197,1,None
0.045,0.05,4.0,167,5.572890671838344e-11,0.0495,0.83521934736378,1.5379995857798254,0.37644760810021555,3.3011306001407683,1,None
0.045,0.05,4.0,168,0.00045215616803986035,0.04949999999999803,0.7960508457801191,1.4614697981604934,0.37915901968539534,3.0768378201421664,1,None
0.045,0.05,4.0,169,1.6096268290018113e-13,0.0495,0.8589634509901987,1.5624978664696973,0.39575814714355967,3.2097795911970604,1,None
0.045,0.05,4.0,170,0.0002579238500511562,0.049499999999999794,0.7930195789484366,1.4529660554543402,0.36567959362596475,3.173827121392725,1,None
0.045,0.05,4.0,171,0.01995251784083294,0.049499992547197114,0.8968291212915155,1.62200874720955,0.3893768164912482,3.43157770064183,1,None
0.045,0.05,4.0,172,5.994036360545125e-12,0.0495,0.8934284684425008,1.6325317479452353,0.3805646721820906,3.5158225629038644,1,None
0.045,0.05,4.0,173,3.7028841873795315e-07,0.0495,0.8234711125853476,1.493029812700468,0.3665839597880587,3.2793992535240295,1,None
0.045,0.05,4.0,174,0.009428425681989216,0.04949999962839159,0.7713541836843747,1.4235111263395168,0.37072011141226097,3.052231760223046,1,None
0.045,0.05,4.0,175,6.2497991475849695e-09,0.0495,0.8867795198752684,1.6114370694044258,0.38159381328032616,3.4627286900948273,1,None
0.045,0.05,4.0,176,0.0012890590974823128,0.04949999999987016,0.8507948329331022,1.5722832459972043,0.3773227806414018,3.3951539425962944,1,None
0.045,0.05,4.0,177,0.06069108816895726,0.04949936198850796,0.8917696099463996,1.6170460442117396,0.38156993773829706,3.474302363718262,1,None
0.045,0.05,4.0,178,0.00655591769470749,0.04949999991313141,0.8508422344455411,1.5647234155162348,0.3839073649385253,3.3250962043824774,1,None
0.045,0.05,4.0,179,0.0010044113975035598,0.049499999999952145,0.8211671900248141,1.5078813125208483,0.3891090969524489,3.132715704359835,1,None
0.045,0.05,4.0,180,0.6220597864313743,0.04245862762785563,0.8919400483900589,1.626835019012446,0.3890746230820463,3.4271028166765705,1,None
0.045,0.05,4.0,181,0.835172199423299,0.026621216851421933,0.8402980261127029,1.5512547599574933,0.3843042818176674,3.2747165074224442,1,None
0.045,0.05,4.0,182,6.220859163648464e-13,0.0495,0.8704316352529751,1.574843509714204,0.3809337041910197,3.3614999388028,1,None
0.045,0.05,4.0,183,0.007911363890374291,0.04949999981578108,0.8899346485791191,1.5998187209558694,0.3889539952034504,3.364871942967543,1,None
0.045,0.05,4.0,184,0.3112877249047042,0.04905845315525413,0.888456420844662,1.6281495263461971,0.374701524498937,3.5690892788014743,1,None
0.045,0.05,4.0,185,0.0025587941071542313,0.0494999999979841,0.9460398813080241,1.718694293739796,0.3822593029617257,3.7301479298487954,1,None
0.045,0.05,4.0,186,0.10014094506783268,0.04949527093212951,0.8593355239009512,1.5745793656446891,0.38374040347538985,3.3416937451680693,1,None
0.045,0.05,4.0,187,0.016901742875169233,0.049499996162443646,0.9389066520461788,1.6707952182856889,0.3621816796594746,3.8208500386930897,1,None
0.045,0.05,4.0,188,0.6884973714954461,0.038933334719849715,0.7931739869751349,1.4432754645862953,0.39841606112826217,2.8910283701294364,1,None
0.045,0.05,4.0,189,0.024549765676630465,0.04949998291880663,0.8790576808461115,1.6029868287997135,0.39404863289631803,3.3246952245269483,1,None
0.045,0.05,4.0,190,0.2620590568359197,0.04927821840689516,0.8869741271088409,1.618663204109457,0.3738049107459935,3.5592113366666447,1,None
0.045,0.05,4.0,191,0.9600091112890025,0.009557961704252093,0.8165468298618557,1.5007182605176783,0.3781358757935683,3.1921705519945807,1,None
0.045,0.05,4.0,192,0.0002264543227697726,0.04949999999999987,0.8723246851142366,1.5897224993537993,0.38920697760026934,3.3279474382882706,1,None
0.045,0.05,4.0,193,6.035599787250957e-08,0.0495,0.8471767888261611,1.5274587902797427,0.3861370655966097,3.2031048945892446,1,None
0.045,0.05,4.0,194,0.9654510233624564,0.008644569307851251,0.8314116433190667,1.5158919718139114,0.38665190346524075,3.1606315846824002,1,None
0.045,0.05,4.0,195,1.1679943506006356e-12,0.0495,0.9482253957861901,1.7039626164744737,0.3852424203811929,3.6659369927278065,1,None
